Navn,Stasjon,Tid,Vindretning,Middelvind,Lufttemperatur
Vigra,SN60990,01.01.2021 01:00,85,2.8,1.5
Vigra,SN60990,01.01.2021 02:00,86,2.8,0.2
Vigra,SN60990,01.01.2021 03:00,87,3,-0.1
Vigra,SN60990,01.01.2021 04:00,89,2.2,0.4
Vigra,SN60990,01.01.2021 05:00,82,2.1,2
Vigra,SN60990,01.01.2021 06:00,145,3.4,1.1
Vigra,SN60990,01.01.2021 07:00,142,3.8,1.7
Vigra,SN60990,01.01.2021 08:00,139,3.8,1.5
Vigra,SN60990,01.01.2021 09:00,144,4,1.5
Vigra,SN60990,01.01.2021 10:00,132,4.4,1.4
Vigra,SN60990,01.01.2021 11:00,133,4.7,1.7
Vigra,SN60990,01.01.2021 12:00,142,4.2,1.9
Vigra,SN60990,01.01.2021 13:00,144,3.7,1.9
Vigra,SN60990,01.01.2021 14:00,137,4.6,1.6
Vigra,SN60990,01.01.2021 15:00,148,4.8,1.3
Vigra,SN60990,01.01.2021 16:00,136,5.3,1.3
Vigra,SN60990,01.01.2021 17:00,143,5.6,1.5
Vigra,SN60990,01.01.2021 18:00,140,5.5,1.5
Vigra,SN60990,01.01.2021 19:00,140,5.9,1.7
Vigra,SN60990,01.01.2021 20:00,134,5.7,1.8
Vigra,SN60990,01.01.2021 21:00,130,6.8,1.9
Vigra,SN60990,01.01.2021 22:00,115,4.6,1.5
Vigra,SN60990,01.01.2021 23:00,73,4.1,0.8
Vigra,SN60990,02.01.2021 00:00,41,3.8,0.7
Vigra,SN60990,02.01.2021 01:00,126,6.4,0
Vigra,SN60990,02.01.2021 02:00,128,5.1,0.2
Vigra,SN60990,02.01.2021 03:00,127,4.5,0.4
Vigra,SN60990,02.01.2021 04:00,134,4.2,0.5
Vigra,SN60990,02.01.2021 05:00,131,3.9,0.8
Vigra,SN60990,02.01.2021 06:00,129,3.5,0.9
Vigra,SN60990,02.01.2021 07:00,135,3.6,1
Vigra,SN60990,02.01.2021 08:00,139,3.6,0.8
Vigra,SN60990,02.01.2021 09:00,125,4.3,0.5
Vigra,SN60990,02.01.2021 10:00,123,3.6,0.7
Vigra,SN60990,02.01.2021 11:00,49,2.6,1.3
Vigra,SN60990,02.01.2021 12:00,134,3.9,1.5
Vigra,SN60990,02.01.2021 13:00,120,3.5,1.2
Vigra,SN60990,02.01.2021 14:00,28,1.6,-1
Vigra,SN60990,02.01.2021 15:00,80,2.8,-3.2
Vigra,SN60990,02.01.2021 16:00,111,1.6,-2
Vigra,SN60990,02.01.2021 17:00,155,2.5,-5
Vigra,SN60990,02.01.2021 18:00,133,3,-3.5
Vigra,SN60990,02.01.2021 19:00,132,3.7,-0.8
Vigra,SN60990,02.01.2021 20:00,133,3.8,-3.9
Vigra,SN60990,02.01.2021 21:00,131,4.1,-2
Vigra,SN60990,02.01.2021 22:00,138,3.5,-0.7
Vigra,SN60990,02.01.2021 23:00,148,4,-0.8
Vigra,SN60990,03.01.2021 00:00,145,4.5,-0.3
Vigra,SN60990,03.01.2021 01:00,146,4.5,-0.2
Vigra,SN60990,03.01.2021 02:00,149,4,-1.7
Vigra,SN60990,03.01.2021 03:00,148,4.2,0.1
Vigra,SN60990,03.01.2021 04:00,139,5.1,0.1
Vigra,SN60990,03.01.2021 05:00,137,4.9,-0.2
Vigra,SN60990,03.01.2021 06:00,138,5.3,-0.7
Vigra,SN60990,03.01.2021 07:00,138,4.6,-0.8
Vigra,SN60990,03.01.2021 08:00,139,4.2,-0.8
Vigra,SN60990,03.01.2021 09:00,147,3.6,-1.1
Vigra,SN60990,03.01.2021 10:00,141,3.7,-4.1
Vigra,SN60990,03.01.2021 11:00,135,4.6,0
Vigra,SN60990,03.01.2021 12:00,134,5,0.4
Vigra,SN60990,03.01.2021 13:00,140,4.9,0.4
Vigra,SN60990,03.01.2021 14:00,145,3.7,0.6
Vigra,SN60990,03.01.2021 15:00,141,4.5,-0.5
Vigra,SN60990,03.01.2021 16:00,144,4.5,-0.8
Vigra,SN60990,03.01.2021 17:00,138,4.4,-1.3
Vigra,SN60990,03.01.2021 18:00,145,3.6,-0.9
Vigra,SN60990,03.01.2021 19:00,140,3.4,-1.8
Vigra,SN60990,03.01.2021 20:00,144,3.8,-2.2
Vigra,SN60990,03.01.2021 21:00,141,4.3,-1.5
Vigra,SN60990,03.01.2021 22:00,145,3.8,-1.9
Vigra,SN60990,03.01.2021 23:00,150,3.1,-3
Vigra,SN60990,04.01.2021 00:00,145,3.6,-1.7
Vigra,SN60990,04.01.2021 01:00,142,4.3,-1.5
Vigra,SN60990,04.01.2021 02:00,151,2.8,-1.3
Vigra,SN60990,04.01.2021 03:00,150,2.8,-1.8
Vigra,SN60990,04.01.2021 04:00,153,3.3,-4.6
Vigra,SN60990,04.01.2021 05:00,147,3.5,-2.3
Vigra,SN60990,04.01.2021 06:00,159,1.9,-1.8
Vigra,SN60990,04.01.2021 07:00,163,1.5,-3.3
Vigra,SN60990,04.01.2021 08:00,147,3.1,-3.8
Vigra,SN60990,04.01.2021 09:00,155,3.2,-2.8
Vigra,SN60990,04.01.2021 10:00,152,3.2,-1.9
Vigra,SN60990,04.01.2021 11:00,151,3.1,-2.5
Vigra,SN60990,04.01.2021 12:00,161,2.8,-0.1
Vigra,SN60990,04.01.2021 13:00,145,3.1,-0.2
Vigra,SN60990,04.01.2021 14:00,139,4,-0.5
Vigra,SN60990,04.01.2021 15:00,147,2.8,-0.9
Vigra,SN60990,04.01.2021 16:00,160,2.8,-2.3
Vigra,SN60990,04.01.2021 17:00,185,2.2,-4.6
Vigra,SN60990,04.01.2021 18:00,178,1.5,-4.3
Vigra,SN60990,04.01.2021 19:00,157,2,-5.2
Vigra,SN60990,04.01.2021 20:00,157,1.8,-2.6
Vigra,SN60990,04.01.2021 21:00,145,3.7,-5.1
Vigra,SN60990,04.01.2021 22:00,145,4.2,-2.4
Vigra,SN60990,04.01.2021 23:00,149,4.1,-4.6
Vigra,SN60990,05.01.2021 00:00,164,3.5,-1.4
Vigra,SN60990,05.01.2021 01:00,173,2.1,-3.5
Vigra,SN60990,05.01.2021 02:00,153,3.7,-2.8
Vigra,SN60990,05.01.2021 03:00,147,2.9,-4.9
Vigra,SN60990,05.01.2021 04:00,148,3.6,-1.2
Vigra,SN60990,05.01.2021 05:00,148,3.4,-2
Vigra,SN60990,05.01.2021 06:00,148,3.5,-1.2
Vigra,SN60990,05.01.2021 07:00,146,2.9,-0.3
Vigra,SN60990,05.01.2021 08:00,145,3.9,-0.4
Vigra,SN60990,05.01.2021 09:00,152,3.4,0.2
Vigra,SN60990,05.01.2021 10:00,154,3.1,0.3
Vigra,SN60990,05.01.2021 11:00,153,3.6,0.4
Vigra,SN60990,05.01.2021 12:00,144,3.1,0.3
Vigra,SN60990,05.01.2021 13:00,160,3.2,-1.1
Vigra,SN60990,05.01.2021 14:00,176,2.7,0.8
Vigra,SN60990,05.01.2021 15:00,173,2.5,-1.2
Vigra,SN60990,05.01.2021 16:00,159,2.4,-1.8
Vigra,SN60990,05.01.2021 17:00,149,2.7,-1.6
Vigra,SN60990,05.01.2021 18:00,157,2.9,0.5
Vigra,SN60990,05.01.2021 19:00,149,3.8,0.3
Vigra,SN60990,05.01.2021 20:00,141,4.7,0.8
Vigra,SN60990,05.01.2021 21:00,147,4.9,0.8
Vigra,SN60990,05.01.2021 22:00,149,3.7,0.9
Vigra,SN60990,05.01.2021 23:00,146,4.4,0.6
Vigra,SN60990,06.01.2021 00:00,147,4.4,0.9
Vigra,SN60990,06.01.2021 01:00,144,3.8,1
Vigra,SN60990,06.01.2021 02:00,154,3.6,0.9
Vigra,SN60990,06.01.2021 03:00,157,3.7,1.1
Vigra,SN60990,06.01.2021 04:00,147,3,1
Vigra,SN60990,06.01.2021 05:00,148,3.9,1.2
Vigra,SN60990,06.01.2021 06:00,152,4,1.1
Vigra,SN60990,06.01.2021 07:00,146,4.1,-0.3
Vigra,SN60990,06.01.2021 08:00,141,4.8,-0.8
Vigra,SN60990,06.01.2021 09:00,143,5.2,-0.5
Vigra,SN60990,06.01.2021 10:00,136,5,-0.2
Vigra,SN60990,06.01.2021 11:00,154,3.7,0.1
Vigra,SN60990,06.01.2021 12:00,150,4.9,-0.2
Vigra,SN60990,06.01.2021 13:00,146,4.5,0.8
Vigra,SN60990,06.01.2021 14:00,149,4.5,0.9
Vigra,SN60990,06.01.2021 15:00,142,4.7,1.1
Vigra,SN60990,06.01.2021 16:00,142,4.5,0.7
Vigra,SN60990,06.01.2021 17:00,143,4.2,0.3
Vigra,SN60990,06.01.2021 18:00,136,5.1,0.5
Vigra,SN60990,06.01.2021 19:00,147,4.7,0.7
Vigra,SN60990,06.01.2021 20:00,135,5.5,0.8
Vigra,SN60990,06.01.2021 21:00,144,5.1,0.4
Vigra,SN60990,06.01.2021 22:00,146,4.9,0.5
Vigra,SN60990,06.01.2021 23:00,143,5.5,0.5
Vigra,SN60990,07.01.2021 00:00,151,5.5,0.3
Vigra,SN60990,07.01.2021 01:00,153,5.1,0.3
Vigra,SN60990,07.01.2021 02:00,138,6.3,0.5
Vigra,SN60990,07.01.2021 03:00,131,6.5,0.9
Vigra,SN60990,07.01.2021 04:00,131,7.2,1.2
Vigra,SN60990,07.01.2021 05:00,131,7.4,0.8
Vigra,SN60990,07.01.2021 06:00,138,6.5,0.8
Vigra,SN60990,07.01.2021 07:00,132,7.2,0.6
Vigra,SN60990,07.01.2021 08:00,133,7.2,1.5
Vigra,SN60990,07.01.2021 09:00,137,7.2,1.4
Vigra,SN60990,07.01.2021 10:00,137,7.9,1.4
Vigra,SN60990,07.01.2021 11:00,139,7.5,1.5
Vigra,SN60990,07.01.2021 12:00,138,6.5,1.5
Vigra,SN60990,07.01.2021 13:00,136,7,1.7
Vigra,SN60990,07.01.2021 14:00,136,6.9,1.7
Vigra,SN60990,07.01.2021 15:00,139,7.2,1.5
Vigra,SN60990,07.01.2021 16:00,137,6.9,1.3
Vigra,SN60990,07.01.2021 17:00,131,7,1.2
Vigra,SN60990,07.01.2021 18:00,135,6.9,1.4
Vigra,SN60990,07.01.2021 19:00,134,6.8,1.3
Vigra,SN60990,07.01.2021 20:00,137,6.1,1.4
Vigra,SN60990,07.01.2021 21:00,151,4.2,1.3
Vigra,SN60990,07.01.2021 22:00,137,4.5,1.3
Vigra,SN60990,07.01.2021 23:00,139,5.2,1.1
Vigra,SN60990,08.01.2021 00:00,134,5.1,1.1
Vigra,SN60990,08.01.2021 01:00,131,5.4,1.2
Vigra,SN60990,08.01.2021 02:00,132,6,1.2
Vigra,SN60990,08.01.2021 03:00,136,5.3,0.7
Vigra,SN60990,08.01.2021 04:00,147,5.1,0.6
Vigra,SN60990,08.01.2021 05:00,140,5.1,0.7
Vigra,SN60990,08.01.2021 06:00,137,4.9,0.6
Vigra,SN60990,08.01.2021 07:00,138,4.5,0.5
Vigra,SN60990,08.01.2021 08:00,139,5.5,0.6
Vigra,SN60990,08.01.2021 09:00,139,4.4,0.2
Vigra,SN60990,08.01.2021 10:00,149,4.2,-0.2
Vigra,SN60990,08.01.2021 11:00,149,4.5,0.9
Vigra,SN60990,08.01.2021 12:00,145,4.4,0.3
Vigra,SN60990,08.01.2021 13:00,150,4.3,0.8
Vigra,SN60990,08.01.2021 14:00,139,5.4,1.1
Vigra,SN60990,08.01.2021 15:00,139,5.1,0.6
Vigra,SN60990,08.01.2021 16:00,135,5.4,0.3
Vigra,SN60990,08.01.2021 17:00,142,5.7,0.6
Vigra,SN60990,08.01.2021 18:00,147,5.5,1.3
Vigra,SN60990,08.01.2021 19:00,142,5.7,1.3
Vigra,SN60990,08.01.2021 20:00,155,4.9,1.4
Vigra,SN60990,08.01.2021 21:00,136,6.5,1.6
Vigra,SN60990,08.01.2021 22:00,143,5.9,1.9
Vigra,SN60990,08.01.2021 23:00,147,5.1,2
Vigra,SN60990,09.01.2021 00:00,141,5.7,1.7
Vigra,SN60990,09.01.2021 01:00,138,6.8,1.6
Vigra,SN60990,09.01.2021 02:00,136,6.1,2
Vigra,SN60990,09.01.2021 03:00,147,5.2,2.1
Vigra,SN60990,09.01.2021 04:00,163,4.8,3.5
Vigra,SN60990,09.01.2021 05:00,188,4.9,4.1
Vigra,SN60990,09.01.2021 06:00,191,6.2,4.1
Vigra,SN60990,09.01.2021 07:00,195,6.9,4.3
Vigra,SN60990,09.01.2021 08:00,187,6.8,4.4
Vigra,SN60990,09.01.2021 09:00,186,6.8,4.6
Vigra,SN60990,09.01.2021 10:00,189,8,4.8
Vigra,SN60990,09.01.2021 11:00,193,9.8,4.9
Vigra,SN60990,09.01.2021 12:00,192,9.4,5.1
Vigra,SN60990,09.01.2021 13:00,190,12.4,5.2
Vigra,SN60990,09.01.2021 14:00,185,10.3,5.4
Vigra,SN60990,09.01.2021 15:00,182,10.3,5.5
Vigra,SN60990,09.01.2021 16:00,180,10.1,5.6
Vigra,SN60990,09.01.2021 17:00,182,10.5,5.9
Vigra,SN60990,09.01.2021 18:00,208,13.3,3.9
Vigra,SN60990,09.01.2021 19:00,239,12.1,1.5
Vigra,SN60990,09.01.2021 20:00,266,8.1,0.5
Vigra,SN60990,09.01.2021 21:00,256,10,2.1
Vigra,SN60990,09.01.2021 22:00,252,8.7,2.3
Vigra,SN60990,09.01.2021 23:00,246,9.5,2.6
Vigra,SN60990,10.01.2021 00:00,223,11.3,1
Vigra,SN60990,10.01.2021 01:00,219,8,0.9
Vigra,SN60990,10.01.2021 02:00,216,11.6,0.8
Vigra,SN60990,10.01.2021 03:00,230,9.5,0.2
Vigra,SN60990,10.01.2021 04:00,257,10.7,1.5
Vigra,SN60990,10.01.2021 05:00,270,8.1,1.3
Vigra,SN60990,10.01.2021 06:00,262,10.7,1.1
Vigra,SN60990,10.01.2021 07:00,273,7.3,1.6
Vigra,SN60990,10.01.2021 08:00,262,7.1,2.3
Vigra,SN60990,10.01.2021 09:00,247,8.2,1.8
Vigra,SN60990,10.01.2021 10:00,272,5.9,1.1
Vigra,SN60990,10.01.2021 11:00,277,5.8,1.6
Vigra,SN60990,10.01.2021 12:00,271,6.6,1.7
Vigra,SN60990,10.01.2021 13:00,257,3.8,0.1
Vigra,SN60990,10.01.2021 14:00,241,4.7,1.2
Vigra,SN60990,10.01.2021 15:00,245,4.5,1.7
Vigra,SN60990,10.01.2021 16:00,206,7.6,-0.2
Vigra,SN60990,10.01.2021 17:00,218,4.1,-0.3
Vigra,SN60990,10.01.2021 18:00,262,1.9,-0.1
Vigra,SN60990,10.01.2021 19:00,320,1,-0.5
Vigra,SN60990,10.01.2021 20:00,278,1.3,-0.7
Vigra,SN60990,10.01.2021 21:00,271,1.7,-1.5
Vigra,SN60990,10.01.2021 22:00,303,1.4,-1
Vigra,SN60990,10.01.2021 23:00,245,2,-1
Vigra,SN60990,11.01.2021 00:00,163,2.1,-1.1
Vigra,SN60990,11.01.2021 01:00,183,1.8,-0.9
Vigra,SN60990,11.01.2021 02:00,171,4,0.6
Vigra,SN60990,11.01.2021 03:00,220,3.9,-1.2
Vigra,SN60990,11.01.2021 04:00,177,4.2,-0.7
Vigra,SN60990,11.01.2021 05:00,201,5.2,-0.5
Vigra,SN60990,11.01.2021 06:00,191,5.3,-1
Vigra,SN60990,11.01.2021 07:00,164,4.7,-0.9
Vigra,SN60990,11.01.2021 08:00,138,6.3,-0.8
Vigra,SN60990,11.01.2021 09:00,143,6.9,-0.8
Vigra,SN60990,11.01.2021 10:00,151,5.4,-0.7
Vigra,SN60990,11.01.2021 11:00,154,5,-0.7
Vigra,SN60990,11.01.2021 12:00,311,2.2,-0.6
Vigra,SN60990,11.01.2021 13:00,292,1.4,-2
Vigra,SN60990,11.01.2021 14:00,128,0.8,-2.2
Vigra,SN60990,11.01.2021 15:00,142,3.5,-1.4
Vigra,SN60990,11.01.2021 16:00,137,4.2,-1.4
Vigra,SN60990,11.01.2021 17:00,142,4.7,-0.8
Vigra,SN60990,11.01.2021 18:00,141,4.7,-0.9
Vigra,SN60990,11.01.2021 19:00,133,4.2,-1.5
Vigra,SN60990,11.01.2021 20:00,150,2.7,-1.7
Vigra,SN60990,11.01.2021 21:00,145,3.6,-1.7
Vigra,SN60990,11.01.2021 22:00,148,3.6,-2.7
Vigra,SN60990,11.01.2021 23:00,200,2.3,-1.7
Vigra,SN60990,12.01.2021 00:00,178,2.2,-4.2
Vigra,SN60990,12.01.2021 01:00,310,2,-0.3
Vigra,SN60990,12.01.2021 02:00,31,7.7,0
Vigra,SN60990,12.01.2021 03:00,21,5.6,0.1
Vigra,SN60990,12.01.2021 04:00,13,9.4,0.1
Vigra,SN60990,12.01.2021 05:00,12,9.3,0.9
Vigra,SN60990,12.01.2021 06:00,357,7.1,0
Vigra,SN60990,12.01.2021 07:00,360,10.2,1.6
Vigra,SN60990,12.01.2021 08:00,3,11.5,1.1
Vigra,SN60990,12.01.2021 09:00,13,11.3,1.1
Vigra,SN60990,12.01.2021 10:00,6,11.1,1.6
Vigra,SN60990,12.01.2021 11:00,341,7.1,0.6
Vigra,SN60990,12.01.2021 12:00,5,9.3,1.5
Vigra,SN60990,12.01.2021 13:00,359,11.3,1.6
Vigra,SN60990,12.01.2021 14:00,353,7.8,2.4
Vigra,SN60990,12.01.2021 15:00,12,13.5,1.2
Vigra,SN60990,12.01.2021 16:00,1,11.9,0.5
Vigra,SN60990,12.01.2021 17:00,3,11.7,1.9
Vigra,SN60990,12.01.2021 18:00,353,9.3,1.9
Vigra,SN60990,12.01.2021 19:00,18,10.9,1.5
Vigra,SN60990,12.01.2021 20:00,13,10,0.3
Vigra,SN60990,12.01.2021 21:00,20,10.2,1.4
Vigra,SN60990,12.01.2021 22:00,26,11.4,1.4
Vigra,SN60990,12.01.2021 23:00,38,10,0
Vigra,SN60990,13.01.2021 00:00,42,9.9,0.3
Vigra,SN60990,13.01.2021 01:00,30,9,0.3
Vigra,SN60990,13.01.2021 02:00,52,8.9,-0.1
Vigra,SN60990,13.01.2021 03:00,42,7.7,-0.2
Vigra,SN60990,13.01.2021 04:00,42,10.7,-0.3
Vigra,SN60990,13.01.2021 05:00,78,8.8,-1.4
Vigra,SN60990,13.01.2021 06:00,62,9.3,-1.5
Vigra,SN60990,13.01.2021 07:00,58,8.4,-1.1
Vigra,SN60990,13.01.2021 08:00,54,8.3,-1.2
Vigra,SN60990,13.01.2021 09:00,55,7.8,-1.7
Vigra,SN60990,13.01.2021 10:00,62,8.7,-1.5
Vigra,SN60990,13.01.2021 11:00,72,7.9,-1.2
Vigra,SN60990,13.01.2021 12:00,96,1.6,-1.7
Vigra,SN60990,13.01.2021 13:00,116,3.2,-1.6
Vigra,SN60990,13.01.2021 14:00,116,5.5,-1.2
Vigra,SN60990,13.01.2021 15:00,121,5.4,-1.7
Vigra,SN60990,13.01.2021 16:00,116,6,-1.5
Vigra,SN60990,13.01.2021 17:00,100,4.4,-1.8
Vigra,SN60990,13.01.2021 18:00,127,5.1,-2.4
Vigra,SN60990,13.01.2021 19:00,126,4.9,-2.1
Vigra,SN60990,13.01.2021 20:00,145,2.7,-3.2
Vigra,SN60990,13.01.2021 21:00,123,4.2,-2.8
Vigra,SN60990,13.01.2021 22:00,140,5,-2.9
Vigra,SN60990,13.01.2021 23:00,133,3.7,-2.7
Vigra,SN60990,14.01.2021 00:00,145,4,-2.5
Vigra,SN60990,14.01.2021 01:00,152,3.4,-3.5
Vigra,SN60990,14.01.2021 02:00,131,2.8,-7.2
Vigra,SN60990,14.01.2021 03:00,130,4,-8.1
Vigra,SN60990,14.01.2021 04:00,145,3.5,-6.4
Vigra,SN60990,14.01.2021 05:00,148,3.5,-3.8
Vigra,SN60990,14.01.2021 06:00,139,3.9,-3.5
Vigra,SN60990,14.01.2021 07:00,148,3.9,-3.3
Vigra,SN60990,14.01.2021 08:00,138,4.5,-3.5
Vigra,SN60990,14.01.2021 09:00,156,3.4,-3.4
Vigra,SN60990,14.01.2021 10:00,150,3.1,-7.5
Vigra,SN60990,14.01.2021 11:00,151,3.5,-5.2
Vigra,SN60990,14.01.2021 12:00,149,3.2,-1.8
Vigra,SN60990,14.01.2021 13:00,164,2.6,-1.2
Vigra,SN60990,14.01.2021 14:00,162,2.9,-1.2
Vigra,SN60990,14.01.2021 15:00,160,2.7,-2.7
Vigra,SN60990,14.01.2021 16:00,189,2.4,-3.3
Vigra,SN60990,14.01.2021 17:00,150,3.4,-2.5
Vigra,SN60990,14.01.2021 18:00,150,3.8,-2.7
Vigra,SN60990,14.01.2021 19:00,149,3.9,-2.7
Vigra,SN60990,14.01.2021 20:00,153,4.4,-3
Vigra,SN60990,14.01.2021 21:00,149,5.2,-2.1
Vigra,SN60990,14.01.2021 22:00,144,5.3,-1.7
Vigra,SN60990,14.01.2021 23:00,149,5.1,-1.6
Vigra,SN60990,15.01.2021 00:00,152,4.8,-1.4
Vigra,SN60990,15.01.2021 01:00,147,4.8,-1.1
Vigra,SN60990,15.01.2021 02:00,151,4.9,-1.1
Vigra,SN60990,15.01.2021 03:00,141,4.9,-1
Vigra,SN60990,15.01.2021 04:00,144,4.1,-0.7
Vigra,SN60990,15.01.2021 05:00,144,5,-0.7
Vigra,SN60990,15.01.2021 06:00,145,4.9,-0.5
Vigra,SN60990,15.01.2021 07:00,144,5.1,-0.6
Vigra,SN60990,15.01.2021 08:00,134,6.1,-0.5
Vigra,SN60990,15.01.2021 09:00,148,5.2,-0.6
Vigra,SN60990,15.01.2021 10:00,142,6.3,-0.8
Vigra,SN60990,15.01.2021 11:00,131,5.7,0.1
Vigra,SN60990,15.01.2021 12:00,132,5.7,0.4
Vigra,SN60990,15.01.2021 13:00,134,5.4,0.3
Vigra,SN60990,15.01.2021 14:00,150,3.2,-0.5
Vigra,SN60990,15.01.2021 15:00,177,2.7,-1.7
Vigra,SN60990,15.01.2021 16:00,151,4.1,-2.3
Vigra,SN60990,15.01.2021 17:00,142,5.2,-2.7
Vigra,SN60990,15.01.2021 18:00,139,5.1,-2.2
Vigra,SN60990,15.01.2021 19:00,140,5.2,-2.6
Vigra,SN60990,15.01.2021 20:00,150,4,-2.8
Vigra,SN60990,15.01.2021 21:00,145,4,-2.9
Vigra,SN60990,15.01.2021 22:00,150,4,-2.9
Vigra,SN60990,15.01.2021 23:00,145,3.5,-3.6
Vigra,SN60990,16.01.2021 00:00,144,4,-3.3
Vigra,SN60990,16.01.2021 01:00,153,3.2,-3.2
Vigra,SN60990,16.01.2021 02:00,149,3.6,-3.4
Vigra,SN60990,16.01.2021 03:00,152,3.8,-3.2
Vigra,SN60990,16.01.2021 04:00,150,4,-3.2
Vigra,SN60990,16.01.2021 05:00,149,3.7,-3.6
Vigra,SN60990,16.01.2021 06:00,143,4.6,-3.6
Vigra,SN60990,16.01.2021 07:00,141,4.4,-3.6
Vigra,SN60990,16.01.2021 08:00,131,5.1,-3.6
Vigra,SN60990,16.01.2021 09:00,137,4.7,-3.2
Vigra,SN60990,16.01.2021 10:00,108,3.5,-2.6
Vigra,SN60990,16.01.2021 11:00,141,5.5,-2.1
Vigra,SN60990,16.01.2021 12:00,136,5.3,-1.6
Vigra,SN60990,16.01.2021 13:00,142,5,-0.9
Vigra,SN60990,16.01.2021 14:00,142,4.9,-1.1
Vigra,SN60990,16.01.2021 15:00,143,4.9,-2
Vigra,SN60990,16.01.2021 16:00,133,4.5,-2.1
Vigra,SN60990,16.01.2021 17:00,108,2,-1.8
Vigra,SN60990,16.01.2021 18:00,128,2.1,-2
Vigra,SN60990,16.01.2021 19:00,121,2.1,-3
Vigra,SN60990,16.01.2021 20:00,63,1.8,-3.6
Vigra,SN60990,16.01.2021 21:00,136,4.4,-1.7
Vigra,SN60990,16.01.2021 22:00,141,5.7,-1.9
Vigra,SN60990,16.01.2021 23:00,146,4.6,-1.7
Vigra,SN60990,17.01.2021 00:00,135,6.3,0
Vigra,SN60990,17.01.2021 01:00,119,8.1,1.1
Vigra,SN60990,17.01.2021 02:00,126,8.6,1.8
Vigra,SN60990,17.01.2021 03:00,130,7.9,1.9
Vigra,SN60990,17.01.2021 04:00,130,7.2,2.1
Vigra,SN60990,17.01.2021 05:00,128,7.9,2.6
Vigra,SN60990,17.01.2021 06:00,127,7.8,2.8
Vigra,SN60990,17.01.2021 07:00,127,7.6,3
Vigra,SN60990,17.01.2021 08:00,125,7.6,3
Vigra,SN60990,17.01.2021 09:00,132,6.5,3.5
Vigra,SN60990,17.01.2021 10:00,132,6.9,3.9
Vigra,SN60990,17.01.2021 11:00,125,5.3,3.4
Vigra,SN60990,17.01.2021 12:00,133,6.1,4.8
Vigra,SN60990,17.01.2021 13:00,134,6.6,4.9
Vigra,SN60990,17.01.2021 14:00,131,7.1,4.8
Vigra,SN60990,17.01.2021 15:00,136,6.1,5.3
Vigra,SN60990,17.01.2021 16:00,173,3.4,6
Vigra,SN60990,17.01.2021 17:00,192,3.7,5.6
Vigra,SN60990,17.01.2021 18:00,196,4.3,5.7
Vigra,SN60990,17.01.2021 19:00,206,6.1,5.4
Vigra,SN60990,17.01.2021 20:00,206,7.1,5.4
Vigra,SN60990,17.01.2021 21:00,192,5.8,4.5
Vigra,SN60990,17.01.2021 22:00,179,6,5.2
Vigra,SN60990,17.01.2021 23:00,190,4.5,5.3
Vigra,SN60990,18.01.2021 00:00,197,4,5
Vigra,SN60990,18.01.2021 01:00,197,3.6,5.1
Vigra,SN60990,18.01.2021 02:00,184,3.9,5
Vigra,SN60990,18.01.2021 03:00,182,3.3,4.9
Vigra,SN60990,18.01.2021 04:00,147,3.2,3.8
Vigra,SN60990,18.01.2021 05:00,154,3.5,4.2
Vigra,SN60990,18.01.2021 06:00,138,4.9,4.2
Vigra,SN60990,18.01.2021 07:00,125,6.1,4.4
Vigra,SN60990,18.01.2021 08:00,131,4.2,4
Vigra,SN60990,18.01.2021 09:00,129,6,4.5
Vigra,SN60990,18.01.2021 10:00,134,5.2,4.2
Vigra,SN60990,18.01.2021 11:00,134,5.4,4.8
Vigra,SN60990,18.01.2021 12:00,130,5,4.9
Vigra,SN60990,18.01.2021 13:00,128,6.3,4.6
Vigra,SN60990,18.01.2021 14:00,133,6.4,4.7
Vigra,SN60990,18.01.2021 15:00,133,6.2,4.7
Vigra,SN60990,18.01.2021 16:00,133,4.5,4.7
Vigra,SN60990,18.01.2021 17:00,140,2.9,4.3
Vigra,SN60990,18.01.2021 18:00,155,3.7,5.5
Vigra,SN60990,18.01.2021 19:00,122,4.9,3.9
Vigra,SN60990,18.01.2021 20:00,114,5.3,3.2
Vigra,SN60990,18.01.2021 21:00,126,7,3.9
Vigra,SN60990,18.01.2021 22:00,126,6.7,3.9
Vigra,SN60990,18.01.2021 23:00,121,7.6,4
Vigra,SN60990,19.01.2021 00:00,129,7.3,4.4
Vigra,SN60990,19.01.2021 01:00,126,6.2,4.3
Vigra,SN60990,19.01.2021 02:00,127,6,4.2
Vigra,SN60990,19.01.2021 03:00,120,5.4,3.4
Vigra,SN60990,19.01.2021 04:00,123,4.8,4.2
Vigra,SN60990,19.01.2021 05:00,117,6,4.2
Vigra,SN60990,19.01.2021 06:00,120,6.1,4.1
Vigra,SN60990,19.01.2021 07:00,116,7.2,3.6
Vigra,SN60990,19.01.2021 08:00,118,7.4,3.6
Vigra,SN60990,19.01.2021 09:00,121,6.4,3.4
Vigra,SN60990,19.01.2021 10:00,128,6.5,2.8
Vigra,SN60990,19.01.2021 11:00,129,7,3.2
Vigra,SN60990,19.01.2021 12:00,128,6.6,3.3
Vigra,SN60990,19.01.2021 13:00,127,6.9,3.8
Vigra,SN60990,19.01.2021 14:00,124,6.5,2.9
Vigra,SN60990,19.01.2021 15:00,133,5.4,2.3
Vigra,SN60990,19.01.2021 16:00,131,6.4,2.3
Vigra,SN60990,19.01.2021 17:00,130,5.7,2
